1;En los exámenes me sudan las manos o siento rigidez en manos y/o brazos.;1;-1
2;Pienso que el profesor/a me está observando constantemente durante el examen.;2;-1
3;Al comenzar a leer el examen se me nubla la vista y no entiendo lo que leo.;1;-1
4;Mientras que estoy realizando el examen, pienso que lo estoy haciendo muy mal.;2;-1
5;Si llego 5 minutos tarde a un examen ya no entro, me escondo por el instituto o intento marcharme.;3;-1
6;Cuando termino un examen me duele la cabeza.;1;-1
7;Cuando llevo un rato haciendo el examen, yo siento que me falta el aire, mucho calor y sensación de que me voy a desmayar.;2;-1
8;Me siento nervioso/a si el profesor/a se para junto a mí y ya no puedo seguir contestando.;1;-1
9;Me pongo nervioso/a al ver al profesor/a con los exámenes antes de entrar al aula.;2;-1
10;Al comenzar el examen, nada más leer las preguntas lo entrego al profesor/a en blanco y vuelvo a mi sitio.;3;-1
11;Cuando termino un examen me duele la cabeza.;1;-1
12;Tras haber realizado un examen siento que lo he hecho fatal y pienso en desaparecer o hacerme daño.;2;-1
13;Después del examen lloro con facilidad, al pensar lo mal que lo he hecho aunque no sepa el resultado.;1;-1
14;Mientras que estoy realizando el examen, pienso que lo estoy haciendo muy mal.;3;-1
15;Me siento nervioso/a si los demás comienzan a entregar el examen antes que yo.;1;-1
16;Pienso que el profesor/a me está observando constantemente.;2;-1
17;Suelo morderme las uñas o el bolígrafo durante los exámenes.;1;-1
18;Tengo muchas ganas de ir al cuarto de baño durante el examen.;2;-1
19;No puedo quedarme quieto/a mientras hago el examen (muevo los pies, el bolígrafo, miro alrededor, miro la hora…).;3;-1
20;Me pongo malo/a y doy excusas para no hacer un examen.;1;-1
